Type,Bracket,Round,Group,Match,Team 1,Team 2,Next Match,Outcome
round_robin,main,1,1,1,"as, dasd, as, asd","asd, as, d, dasdas",1,
round_robin,main,1,1,2,"as, dasd, as, asd","das, ds",1,
round_robin,main,1,1,3,"as, dasd, as, asd","asd, das, d, dasdas",1,
round_robin,main,1,1,4,"as, dasd, as, asd","as, d, asdas, dasdas",1,
round_robin,main,1,1,5,"asd, as, d, dasdas","das, ds",1,
round_robin,main,1,1,6,"asd, as, d, dasdas","asd, das, d, dasdas",1,
round_robin,main,1,1,7,"asd, as, d, dasdas","as, d, asdas, dasdas",1,
round_robin,main,1,1,8,"das, ds","asd, das, d, dasdas",1,
round_robin,main,1,1,9,"das, ds","as, d, asdas, dasdas",1,
round_robin,main,1,1,10,"asd, das, d, dasdas","as, d, asdas, dasdas",1,
round_robin,main,2,,1,,,1,
round_robin,main,3,,1,,,1,
round_robin,loser,2,,1,,,,
round_robin,loser,2,,2,,,,
round_robin,loser,2,,3,,,,
